"SG_UF_MUN","CO_MUN_GEO","NO_MUN","CO_UF"
"AM",1302009,"ITAPIRANGA",13
"AM",1304401,"URUCURITUBA",13
"AM",1302207,"JURUA",13
"AM",1301506,"ENVIRA",13
"AM",1301605,"FONTE BOA",13
"AM",1302108,"JAPURA",13
"AM",1300706,"BOCA DO ACRE",13
"AM",1300805,"BORBA",13
"AM",1300839,"CAAPIRANGA",13
"AM",1300904,"CANUTAMA",13
"AM",1301001,"CARAUARI",13
"AM",1304302,"URUCARA",13
"AM",1301951,"ITAMARATI",13
"AM",1303205,"NOVO AIRAO",13
"AM",1303304,"NOVO ARIPUANA",13
"AM",1303403,"PARINTINS",13
"AM",1303502,"PAUINI",13
"AM",1303536,"PRESIDENTE FIGUEIREDO",13
"AM",1300680,"BOA VISTA DO RAMOS",13
"AM",1303601,"SANTA ISABEL DO RIO NEGRO",13
"AM",1301654,"GUAJARA",13
"AM",1301704,"HUMAITA",13
"AM",1301803,"IPIXUNA",13
"AM",1301852,"IRANDUBA",13
"AM",1304005,"SILVES",13
"AM",1301100,"CAREIRO",13
"AM",1301159,"CAREIRO DA VARZEA",13
"AM",1301209,"COARI",13
"AM",1301308,"CODAJAS",13
"AM",1301407,"EIRUNEPE",13
"AM",1302306,"JUTAI",13
"AM",1303569,"RIO PRETO DA EVA",13
"AM",1302405,"LABREA",13
"AM",1303700,"SANTO ANTONIO DO ICA",13
"AM",1303809,"SAO GABRIEL DA CACHOEIRA",13
"AM",1303908,"SAO PAULO DE OLIVENCA",13
"AM",1303957,"SAO SEBASTIAO DO UATUMA",13
"AM",1300060,"AMATURA",13
"AM",1301902,"ITACOATIARA",13
"AM",1300102,"ANORI",13
"AM",1300144,"APUI",13
"AM",1303106,"NOVA OLINDA DO NORTE",13
"AM",1302504,"MANACAPURU",13
"AM",1300086,"ANAMA",13
"AM",1302553,"MANAQUIRI",13
"AM",1300029,"ALVARAES",13
"AM",1302702,"MANICORE",13
"AM",1302603,"MANAUS",13
"AM",1304062,"TABATINGA",13
"AM",1304104,"TAPAUA",13
"AM",1303007,"NHAMUNDA",13
"AM",1302801,"MARAA",13
"AM",1302900,"MAUES",13
"AP",1600238,"FERREIRA GOMES",16
"AP",1600279,"LARANJAL DO JARI",16
"AP",1600212,"CUTIAS",16
"AP",1600055,"SERRA DO NAVIO",16
"AP",1600204,"CALCOENE",16
"AP",1600501,"OIAPOQUE",16
"AP",1600535,"PORTO GRANDE",16
"AP",1600154,"PEDRA BRANCA DO AMAPARI",16
"AP",1600253,"ITAUBAL",16
"AP",1600600,"SANTANA",16
"AP",1600303,"MACAPA",16
"AP",1600808,"VITORIA DO JARI",16
"AP",1600105,"AMAPA",16
"AP",1600402,"MAZAGAO",16
"AP",1600709,"TARTARUGALZINHO",16
"AP",1600550,"PRACUUBA",16
"BA",2922300,"MURITIBA",32
"BA",2922409,"MUTUIPE",32
"BA",2922656,"NORDESTINA",32
"BA",2922706,"NOVA CANAA",32
"BA",2922508,"NAZARE",32
"BA",2922607,"NILO PECANHA",32
"BA",2902054,"ARACAS",32
"BA",2901908,"APORA",32
"BA",2901957,"APUAREMA",32
"BA",2902005,"ARACATU",32
"BA",2902302,"ARATUIPE",32
"BA",2902104,"ARACI",32
"BA",2902203,"ARAMARI",32
"BA",2902252,"ARATACA",32
"BA",2923902,"PAU BRASIL",32
"BA",2902401,"AURELINO LEAL",32
"BA",2901809,"ANTONIO GONCALVES",32
"BA",2925105,"POCOES",32
"BA",2925204,"POJUCA",32
"BA",2925253,"PONTO NOVO",32
"BA",2925303,"PORTO SEGURO",32
"BA",2925402,"POTIRAGUA",32
"BA",2925501,"PRADO",32
"BA",2925600,"PRESIDENTE DUTRA",32
"BA",2925709,"PRESIDENTE JANIO QUADROS",32
"BA",2925758,"PRESIDENTE TANCREDO NEVES",32
"BA",2902500,"BAIANOPOLIS",32
"BA",2902609,"BAIXA GRANDE",32
"BA",2902658,"BANZAE",32
"BA",2902708,"BARRA",32
"BA",2902807,"BARRA DA ESTIVA",32
"BA",2902906,"BARRA DO CHOCA",32
"BA",2903003,"BARRA DO MENDES",32
"BA",2903102,"BARRA DO ROCHA",32
"BA",2903201,"BARREIRAS",32
"BA",2903235,"BARRO ALTO",32
"BA",2903276,"BARROCAS",32
"BA",2903300,"BARRO PRETO",32
"BA",2903409,"BELMONTE",32
"BA",2903508,"BELO CAMPO",32
"BA",2903607,"BIRITINGA",32
"BA",2903706,"BOA NOVA",32
"BA",2903805,"BOA VISTA DO TUPIM",32
"BA",2924009,"PAULO AFONSO",32
"BA",2924058,"PE DE SERRA",32
"BA",2924108,"PEDRAO",32
"BA",2924207,"PEDRO ALEXANDRE",32
"BA",2924306,"PIATA",32
"BA",2924405,"PILAO ARCADO",32
"BA",2924504,"PINDAI",32
"BA",2924603,"PINDOBACU",32
"BA",2924652,"PINTADAS",32
"BA",2924678,"PIRAI DO NORTE",32
"BA",2924702,"PIRIPA",32
"BA",2924801,"PIRITIBA",32
"BA",2924900,"PLANALTINO",32
"BA",2925006,"PLANALTO",32
"BA",2920452,"MANSIDAO",32
"BA",2920502,"MARACAS",32
"BA",2920601,"MARAGOGIPE",32
"BA",2920700,"MARAU",32
"BA",2920809,"MARCIONILIO SOUZA",32
"BA",2920908,"MASCOTE",32
"BA",2921005,"MATA DE SAO JOAO",32
"BA",2921054,"MATINA",32
"BA",2921104,"MEDEIROS NETO",32
"BA",2921203,"MIGUEL CALMON",32
"BA",2921302,"MILAGRES",32
"BA",2921401,"MIRANGABA",32
"BA",2921450,"MIRANTE",32
"BA",2921500,"MONTE SANTO",32
"BA",2921609,"MORPARA",32
"BA",2921708,"MORRO DO CHAPEU",32
"BA",2921807,"MORTUGABA",32
"BA",2921906,"MUCUGE",32
"BA",2922003,"MUCURI",32
"BA",2922052,"MULUNGU DO MORRO",32
"BA",2922102,"MUNDO NOVO",32
"BA",2922201,"MUNIZ FERREIRA",32
"BA",2922250,"MUQUEM DE SAO FRANCISCO",32
"BA",2900355,"ADUSTINA",32
"BA",2900405,"AGUA FRIA",32
"BA",2900504,"ERICO CARDOSO",32
"BA",2900603,"AIQUARA",32
"BA",2900702,"ALAGOINHAS",32
"BA",2900801,"ALCOBACA",32
"BA",2900900,"ALMADINA",32
"BA",2901007,"AMARGOSA",32
"BA",2901106,"AMELIA RODRIGUES",32
"BA",2901155,"AMERICA DOURADA",32
"BA",2901205,"ANAGE",32
"BA",2901304,"ANDARAI",32
"BA",2901353,"ANDORINHA",32
"BA",2901403,"ANGICAL",32
"BA",2901502,"ANGUERA",32
"BA",2901601,"ANTAS",32
"BA",2901700,"ANTONIO CARDOSO",32
"BA",2932309,"UBATA",32
"BA",2932408,"UIBAI",32
"BA",2932457,"UMBURANAS",32
"BA",2932507,"UNA",32
"BA",2932606,"URANDI",32
"BA",2932705,"URUCUCA",32
"BA",2932804,"UTINGA",32
"BA",2932903,"VALENCA",32
"BA",2933000,"VALENTE",32
"BA",2933059,"VARZEA DA ROCA",32
"BA",2922730,"NOVA FATIMA",32
"BA",2922755,"NOVA IBIA",32
"BA",2922805,"NOVA ITARANA",32
"BA",2922854,"NOVA REDENCAO",32
"BA",2922904,"NOVA SOURE",32
"BA",2923001,"NOVA VICOSA",32
"BA",2923035,"NOVO HORIZONTE",32
"BA",2923050,"NOVO TRIUNFO",32
"BA",2923100,"OLINDINA",32
"BA",2923209,"OLIVEIRA DOS BREJINHOS",32
"BA",2923308,"OURICANGAS",32
"BA",2923357,"OUROLANDIA",32
"BA",2923407,"PALMAS DE MONTE ALTO",32
"BA",2923506,"PALMEIRAS",32
"BA",2923605,"PARAMIRIM",32
"BA",2923704,"PARATINGA",32
"BA",2923803,"PARIPIRANGA",32
"BA",2916104,"ITAPARICA",32
"BA",2916203,"ITAPE",32
"BA",2916302,"ITAPEBI",32
"BA",2916401,"ITAPETINGA",32
"BA",2916500,"ITAPICURU",32
"BA",2916609,"ITAPITANGA",32
"BA",2916708,"ITAQUARA",32
"BA",2916807,"ITARANTIM",32
"BA",2916856,"ITATIM",32
"BA",2916906,"ITIRUCU",32
"BA",2917003,"ITIUBA",32
"BA",2917102,"ITORORO",32
"BA",2917201,"ITUACU",32
"BA",2917300,"ITUBERA",32
"BA",2917334,"IUIU",32
"BA",2917359,"JABORANDI",32
"BA",2917409,"JACARACI",32
"BA",2906907,"CARAVELAS",32
"BA",2907004,"CARDEAL DA SILVA",32
"BA",2926202,"RIACHAO DAS NEVES",32
"BA",2926301,"RIACHAO DO JACUIPE",32
"BA",2926400,"RIACHO DE SANTANA",32
"BA",2926509,"RIBEIRA DO AMPARO",32
"BA",2925808,"QUEIMADAS",32
"BA",2925907,"QUIJINGUE",32
"BA",2925931,"QUIXABEIRA",32
"BA",2925956,"RAFAEL JAMBEIRO",32
"BA",2926004,"REMANSO",32
"BA",2926103,"RETIROLANDIA",32
"BA",2918605,"JUSSIAPE",32
"BA",2918704,"LAFAIETE COUTINHO",32
"BA",2918753,"LAGOA REAL",32
"BA",2918803,"LAJE",32
"BA",2918902,"LAJEDAO",32
"BA",2919009,"LAJEDINHO",32
"BA",2919058,"LAJEDO DO TABOCAL",32
"BA",2919108,"LAMARAO",32
"BA",2919157,"LAPAO",32
"BA",2919207,"LAURO DE FREITAS",32
"BA",2919306,"LENCOIS",32
"BA",2919405,"LICINIO DE ALMEIDA",32
"BA",2919504,"LIVRAMENTO DE NOSSA SENHORA",32
"BA",2919553,"LUIS EDUARDO MAGALHAES",32
"BA",2919603,"MACAJUBA",32
"BA",2919702,"MACARANI",32
"BA",2919801,"MACAUBAS",32
"BA",2919900,"MACURURE",32
"BA",2919926,"MADRE DE DEUS",32
"BA",2919959,"MAETINGA",32
"BA",2920007,"MAIQUINIQUE",32
"BA",2920106,"MAIRI",32
"BA",2920205,"MALHADA",32
"BA",2920304,"MALHADA DE PEDRAS",32
"BA",2920403,"MANOEL VITORINO",32
"BA",2929255,"SAO GABRIEL",32
"BA",2929305,"SAO GONCALO DOS CAMPOS",32
"BA",2929354,"SAO JOSE DA VITORIA",32
"BA",2929370,"SAO JOSE DO JACUIPE",32
"BA",2929404,"SAO MIGUEL DAS MATAS",32
"BA",2929503,"SAO SEBASTIAO DO PASSE",32
"BA",2929602,"SAPEACU",32
"BA",2929701,"SATIRO DIAS",32
"BA",2929750,"SAUBARA",32
"BA",2929800,"SAUDE",32
"BA",2929909,"SEABRA",32
"BA",2930006,"SEBASTIAO LARANJEIRAS",32
"BA",2930105,"SENHOR DO BONFIM",32
"BA",2930154,"SERRA DO RAMALHO",32
"BA",2930204,"SENTO SE",32
"BA",2930303,"SERRA DOURADA",32
"BA",2930402,"SERRA PRETA",32
"BA",2930501,"SERRINHA",32
"BA",2930600,"SERROLANDIA",32
"BA",2930709,"SIMOES FILHO",32
"BA",2930758,"SITIO DO MATO",32
"BA",2930766,"SITIO DO QUINTO",32
"BA",2930774,"SOBRADINHO",32
"BA",2930808,"SOUTO SOARES",32
"BA",2930907,"TABOCAS DO BREJO VELHO",32
"BA",2931004,"TANHACU",32
"BA",2931053,"TANQUE NOVO",32
"BA",2931103,"TANQUINHO",32
"BA",2931202,"TAPEROA",32
"BA",2931301,"TAPIRAMUTA",32
"BA",2931350,"TEIXEIRA DE FREITAS",32
"BA",2931400,"TEODORO SAMPAIO",32
"BA",2931509,"TEOFILANDIA",32
"BA",2931608,"TEOLANDIA",32
"BA",2931707,"TERRA NOVA",32
"BA",2931806,"TREMEDAL",32
"BA",2931905,"TUCANO",32
"BA",2932002,"UAUA",32
"BA",2932101,"UBAIRA",32
"BA",2932200,"UBAITABA",32
"BA",2913507,"IGUAI",32
"BA",2913606,"ILHEUS",32
"BA",2913705,"INHAMBUPE",32
"BA",2913804,"IPECAETA",32
"BA",2913903,"IPIAU",32
"BA",2914000,"IPIRA",32
"BA",2914109,"IPUPIARA",32
"BA",2914208,"IRAJUBA",32
"BA",2914307,"IRAMAIA",32
"BA",2914406,"IRAQUARA",32
"BA",2914505,"IRARA",32
"BA",2914604,"IRECE",32
"BA",2914653,"ITABELA",32
"BA",2914703,"ITABERABA",32
"BA",2914802,"ITABUNA",32
"BA",2914901,"ITACARE",32
"BA",2915007,"ITAETE",32
"BA",2915106,"ITAGI",32
"BA",2915205,"ITAGIBA",32
"BA",2915304,"ITAGIMIRIM",32
"BA",2915353,"ITAGUACU DA BAHIA",32
"BA",2915403,"ITAJU DO COLONIA",32
"BA",2915502,"ITAJUIPE",32
"BA",2915601,"ITAMARAJU",32
"BA",2915700,"ITAMARI",32
"BA",2915809,"ITAMBE",32
"BA",2915908,"ITANAGRA",32
"BA",2916005,"ITANHEM",32
"BA",2903904,"BOM JESUS DA LAPA",32
"BA",2903953,"BOM JESUS DA SERRA",32
"BA",2904001,"BONINAL",32
"BA",2904050,"BONITO",32
"BA",2904100,"BOQUIRA",32
"BA",2904209,"BOTUPORA",32
"BA",2904308,"BREJOES",32
"BA",2904407,"BREJOLANDIA",32
"BA",2904506,"BROTAS DE MACAUBAS",32
"BA",2904605,"BRUMADO",32
"BA",2904704,"BUERAREMA",32
"BA",2904753,"BURITIRAMA",32
"BA",2904803,"CAATIBA",32
"BA",2904852,"CABACEIRAS DO PARAGUACU",32
"BA",2904902,"CACHOEIRA",32
"BA",2905008,"CACULE",32
"BA",2917508,"JACOBINA",32
"BA",2917607,"JAGUAQUARA",32
"BA",2917706,"JAGUARARI",32
"BA",2917805,"JAGUARIPE",32
"BA",2917904,"JANDAIRA",32
"BA",2918001,"JEQUIE",32
"BA",2926608,"RIBEIRA DO POMBAL",32
"BA",2926657,"RIBEIRAO DO LARGO",32
"BA",2926707,"RIO DE CONTAS",32
"BA",2926806,"RIO DO ANTONIO",32
"BA",2926905,"RIO DO PIRES",32
"BA",2927002,"RIO REAL",32
"BA",2927101,"RODELAS",32
"BA",2927200,"RUY BARBOSA",32
"BA",2927309,"SALINAS DA MARGARIDA",32
"BA",2927408,"SALVADOR",32
"BA",2927507,"SANTA BARBARA",32
"BA",2927606,"SANTA BRIGIDA",32
"BA",2927705,"SANTA CRUZ CABRALIA",32
"BA",2927804,"SANTA CRUZ DA VITORIA",32
"BA",2927903,"SANTA INES",32
"BA",2928000,"SANTALUZ",32
"BA",2928059,"SANTA LUZIA",32
"BA",2928109,"SANTA MARIA DA VITORIA",32
"BA",2928208,"SANTANA",32
"BA",2928307,"SANTANOPOLIS",32
"BA",2928406,"SANTA RITA DE CASSIA",32
"BA",2928505,"SANTA TERESINHA",32
"BA",2928604,"SANTO AMARO",32
"BA",2928703,"SANTO ANTONIO DE JESUS",32
"BA",2928802,"SANTO ESTEVAO",32
"BA",2928901,"SAO DESIDERIO",32
"BA",2928950,"SAO DOMINGOS",32
"BA",2929008,"SAO FELIX",32
"BA",2929057,"SAO FELIX DO CORIBE",32
"BA",2929107,"SAO FELIPE",32
"BA",2929206,"SAO FRANCISCO DO CONDE",32
"BA",2910305,"ELISIO MEDRADO",32
"BA",2910404,"ENCRUZILHADA",32
"BA",2910503,"ENTRE RIOS",32
"BA",2910602,"ESPLANADA",32
"BA",2910701,"EUCLIDES DA CUNHA",32
"BA",2910727,"EUNAPOLIS",32
"BA",2910750,"FATIMA",32
"BA",2910776,"FEIRA DA MATA",32
"BA",2910800,"FEIRA DE SANTANA",32
"BA",2910859,"FILADELFIA",32
"BA",2910909,"FIRMINO ALVES",32
"BA",2911006,"FLORESTA AZUL",32
"BA",2911105,"FORMOSA DO RIO PRETO",32
"BA",2911204,"GANDU",32
"BA",2911253,"GAVIAO",32
"BA",2911303,"GENTIO DO OURO",32
"BA",2911402,"GLORIA",32
"BA",2911501,"GONGOGI",32
"BA",2911600,"GOVERNADOR MANGABEIRA",32
"BA",2911659,"GUAJERU",32
"BA",2911709,"GUANAMBI",32
"BA",2900108,"ABAIRA",32
"BA",2900207,"ABARE",32
"BA",2900306,"ACAJUTIBA",32
"BA",2912004,"IBIASSUCE",32
"BA",2912103,"IBICARAI",32
"BA",2912202,"IBICOARA",32
"BA",2912301,"IBICUI",32
"BA",2912400,"IBIPEBA",32
"BA",2912509,"IBIPITANGA",32
"BA",2912608,"IBIQUERA",32
"BA",2912707,"IBIRAPITANGA",32
"BA",2912806,"IBIRAPUA",32
"BA",2912905,"IBIRATAIA",32
"BA",2913002,"IBITIARA",32
"BA",2913101,"IBITITA",32
"BA",2913200,"IBOTIRAMA",32
"BA",2913309,"ICHU",32
"BA",2913408,"IGAPORA",32
"BA",2913457,"IGRAPIUNA",32
"BA",2910206,"DOM MACEDO COSTA",32
"BA",2933158,"VARZEA NOVA",32
"BA",2933174,"VARZEDO",32
"BA",2933208,"VERA CRUZ",32
"BA",2905107,"CAEM",32
"BA",2905156,"CAETANOS",32
"BA",2905206,"CAETITE",32
"BA",2905305,"CAFARNAUM",32
"BA",2905404,"CAIRU",32
"BA",2905503,"CALDEIRAO GRANDE",32
"BA",2918100,"JEREMOABO",32
"BA",2918209,"JIQUIRICA",32
"BA",2918308,"JITAUNA",32
"BA",2933109,"VARZEA DO POCO",32
"BA",2906857,"CAPELA DO ALTO ALEGRE",32
"BA",2906873,"CAPIM GROSSO",32
"BA",2906899,"CARAIBAS",32
"BA",2933257,"VEREDA",32
"BA",2933307,"VITORIA DA CONQUISTA",32
"BA",2933406,"WAGNER",32
"BA",2933455,"WANDERLEY",32
"BA",2933505,"WENCESLAU GUIMARAES",32
"BA",2933604,"XIQUE-XIQUE",32
"BA",2906600,"CANDIBA",32
"BA",2906709,"CANDIDO SALES",32
"BA",2906808,"CANSANCAO",32
"BA",2906824,"CANUDOS",32
"BA",2918357,"JOAO DOURADO",32
"BA",2918407,"JUAZEIRO",32
"BA",2918456,"JUCURUCU",32
"BA",2909307,"CORRENTINA",32
"BA",2909406,"COTEGIPE",32
"BA",2909505,"CRAVOLANDIA",32
"BA",2909604,"CRISOPOLIS",32
"BA",2909703,"CRISTOPOLIS",32
"BA",2909802,"CRUZ DAS ALMAS",32
"BA",2909901,"CURACA",32
"BA",2910008,"DARIO MEIRA",32
"BA",2910057,"DIAS D'AVILA",32
"BA",2910107,"DOM BASILIO",32
"BA",2908804,"CONTENDAS DO SINCORA",32
"BA",2908903,"CORACAO DE MARIA",32
"BA",2909000,"CORDEIROS",32
"BA",2918506,"JUSSARA",32
"BA",2918555,"JUSSARI",32
"BA",2908101,"COCOS",32
"BA",2908200,"CONCEICAO DA FEIRA",32
"BA",2908309,"CONCEICAO DO ALMEIDA",32
"BA",2907103,"CARINHANHA",32
"BA",2907202,"CASA NOVA",32
"BA",2907301,"CASTRO ALVES",32
"BA",2907400,"CATOLANDIA",32
"BA",2907509,"CATU",32
"BA",2909208,"CORONEL JOAO SA",32
"BA",2907558,"CATURAMA",32
"BA",2907608,"CENTRAL",32
"BA",2909109,"CORIBE",32
"BA",2908408,"CONCEICAO DO COITE",32
"BA",2907905,"CIPO",32
"BA",2908002,"COARACI",32
"BA",2906204,"CANARANA",32
"BA",2908705,"CONDEUBA",32
"BA",2908507,"CONCEICAO DO JACUIPE",32
"BA",2911857,"HELIOPOLIS",32
"BA",2911907,"IACU",32
"BA",2907707,"CHORROCHO",32
"BA",2907806,"CICERO DANTAS",32
"BA",2905800,"CAMAMU",32
"BA",2905909,"CAMPO ALEGRE DE LOURDES",32
"BA",2906006,"CAMPO FORMOSO",32
"BA",2906303,"CANAVIEIRAS",32
"BA",2906402,"CANDEAL",32
"BA",2911808,"GUARATINGA",32
"BA",2906501,"CANDEIAS",32
"BA",2908606,"CONDE",32
"BA",2905701,"CAMACARI",32
"BA",2905602,"CAMACAN",32
"BA",2906105,"CANAPOLIS",32
"CE",2306801,"JAGUARIBARA",23
"CE",2313104,"TABULEIRO DO NORTE",23
"CE",2313203,"TAMBORIL",23
"CE",2306603,"ITATIRA",23
"CE",2313005,"SOLONOPOLE",23
"CE",2306702,"JAGUARETAMA",23
"CE",2313351,"TEJUCUOCA",23
"CE",2300705,"ALTO SANTO",23
"CE",2313252,"TARRAFAS",23
"CE",2312908,"SOBRAL",23
"CE",2312809,"SENADOR SA",23
"CE",2313708,"UMARI",23
"CE",2307254,"JIJOCA DE JERICOACOARA",23
"CE",2313302,"TAUA",23
"CE",2307007,"JAGUARUANA",23
"CE",2307106,"JARDIM",23
"CE",2313757,"UMIRIM",23
"CE",2307304,"JUAZEIRO DO NORTE",23
"CE",2301208,"ARACOIABA",23
"CE",2301257,"ARARENDA",23
"CE",2307205,"JATI",23
"CE",2306900,"JAGUARIBE",23
"CE",2304608,"GENERAL SAMPAIO",23
"CE",2313609,"UBAJARA",23
"CE",2308401,"MISSAO VELHA",23
"CE",2305209,"HIDROLANDIA",23
"CE",2300754,"AMONTADA",23
"CE",2300804,"ANTONINA DO NORTE",23
"CE",2300903,"APUIARES",23
"CE",2308500,"MOMBACA",23
"CE",2301109,"ARACATI",23
"CE",2308377,"MIRAIMA",23
"CE",2305233,"HORIZONTE",23
"CE",2301000,"AQUIRAZ",23
"CE",2313500,"TRAIRI",23
"CE",2313559,"TURURU",23
"CE",2312700,"SENADOR POMPEU",23
"CE",2306553,"ITAREMA",23
"CE",2300606,"ALTANEIRA",23
"CE",2304004,"COREAU",23
"CE",2304103,"CRATEUS",23
"CE",2304202,"CRATO",23
"CE",2314003,"VARZEA ALEGRE",23
"CE",2314102,"VICOSA DO CEARA",23
"CE",2304269,"DEPUTADO IRAPUAN PINHEIRO",23
"CE",2304277,"ERERE",23
"CE",2313401,"TIANGUA",23
"CE",2304301,"FARIAS BRITO",23
"CE",2304350,"FORQUILHA",23
"CE",2304400,"FORTALEZA",23
"CE",2304459,"FORTIM",23
"CE",2304509,"FRECHEIRINHA",23
"CE",2304657,"GRACA",23
"CE",2304707,"GRANJA",23
"CE",2304806,"GRANJEIRO",23
"CE",2304236,"CROATA",23
"CE",2304251,"CRUZ",23
"CE",2305001,"GUARACIABA DO NORTE",23
"CE",2305100,"GUARAMIRANGA",23
"CE",2304285,"EUSEBIO",23
"CE",2305266,"IBARETAMA",23
"CE",2305308,"IBIAPINA",23
"CE",2305332,"IBICUITINGA",23
